subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_03,1,1560,-50.624480805144735,-14.483252516831454,0.510434562952812
SUBJECT_03,1,1561,-50.67893464743703,-14.42711500688573,0.5097230252568927
SUBJECT_03,1,1562,-50.8752241889485,-14.341027552874149,0.5097032810885407
SUBJECT_03,1,1563,-51.04932386990741,-14.274199774617584,0.5082582957440072
SUBJECT_03,1,1564,-51.21556451157008,-13.989011992424127,0.5072559395441134
SUBJECT_03,1,1565,-51.25567475481723,-14.174301148773793,0.5082699759858916
SUBJECT_03,1,1566,-51.36847293020165,-14.118026637168738,0.5085891120318138
SUBJECT_03,1,1567,-51.45763228384562,-14.076771269588397,0.508458387959396
SUBJECT_03,1,1568,-51.58437782974603,-14.18075465525165,0.5076100737753265
SUBJECT_03,1,1569,-51.767671919614386,-14.167059264055007,0.5063330926519586
SUBJECT_03,1,1570,-51.80266121883223,-14.207566972159867,0.5066659511416186
SUBJECT_03,1,1571,-51.71581255417549,-14.231002317065675,0.5071887350041429
SUBJECT_03,1,1572,-51.55161303785786,-14.344712669395783,0.5085631739501182
SUBJECT_03,1,1573,-51.41282476012366,-14.736081958908645,0.5084570130318347
SUBJECT_03,1,1574,-51.11299524653357,-15.170686012436756,0.5074646180029077
SUBJECT_03,1,1575,-51.05615256451315,-15.609000201242809,0.5103061798550372
SUBJECT_03,1,1576,-50.96951127335303,-15.963360569776077,0.5126160544070495
SUBJECT_03,1,1577,-51.1286061187075,-15.876733534204304,0.512940913778776
SUBJECT_03,1,1578,-51.197274725910304,-15.963734198173686,0.5128357813271498
SUBJECT_03,1,1579,-51.23556653328303,-16.128374603062383,0.51416696489333
SUBJECT_03,1,1580,-51.42508788753099,-16.136145242906444,0.5144245611144592
SUBJECT_03,1,1581,-51.67978991306871,-15.883275269295275,0.5133568846463277
SUBJECT_03,1,1582,-51.7291874008864,-15.535956793679224,0.5120643161288354
SUBJECT_03,1,1583,-51.85636588218049,-15.37615751772613,0.5117995725871005
SUBJECT_03,1,1584,-51.92906483195694,-15.485730814498716,0.5124673148369006
SUBJECT_03,1,1585,-52.05295239554676,-15.656195850084039,0.5148513688811102
SUBJECT_03,1,1586,-51.9237604193758,-15.806250311065277,0.5175071602762331
SUBJECT_03,1,1587,-52.10869185045055,-15.724703864445598,0.5185655634132149
SUBJECT_03,1,1588,-52.25365045592165,-15.913093014642346,0.522004212755305
SUBJECT_03,1,1589,-52.331976868445835,-15.812738715053765,0.5238024846697672
SUBJECT_03,1,1590,-52.32658878906099,-15.902766194139218,0.5248062417555169
SUBJECT_03,1,1591,-52.51817207600925,-15.923057210400588,0.5251084900024547
SUBJECT_03,1,1592,-52.31541581127239,-15.858354883181155,0.5233783943101291
SUBJECT_03,1,1593,-52.37457361715288,-15.360038392323567,0.5217576477507223
SUBJECT_03,1,1594,-52.7457087539835,-15.18715914908743,0.5191367416470909
SUBJECT_03,1,1595,-53.03741653901342,-14.932354036696315,0.5174926780258724
SUBJECT_03,1,1596,-53.114736906292705,-14.730288362478772,0.5161001278645304
SUBJECT_03,1,1597,-52.91452166186198,-14.64143338231893,0.5153788338758888
SUBJECT_03,1,1598,-52.66199522101617,-14.622393951517124,0.5167799810082204
SUBJECT_03,1,1599,-52.43268597280365,-14.630860574006952,0.5178919082131117
SUBJECT_03,1,1600,-52.200329513244185,-14.675690547184994,0.5181207159127443
SUBJECT_03,1,1601,-51.98892937139677,-14.739982120595267,0.517935732606247
SUBJECT_03,1,1602,-51.81320904671529,-14.680061648655002,0.5171585476249153
SUBJECT_03,1,1603,-51.86519211969487,-14.56280759438188,0.5162386897374235
SUBJECT_03,1,1604,-51.91410173774094,-14.629283843578463,0.5151452427857786
SUBJECT_03,1,1605,-51.81488559601742,-14.539006008440985,0.5120187732267939
SUBJECT_03,1,1606,-51.9761731980064,-14.782024785576983,0.5087557326207701
SUBJECT_03,1,1607,-51.86772017658535,-14.856404311026626,0.5045735239864513
SUBJECT_03,1,1608,-51.78340762953719,-14.870581357518615,0.5025270698070976
SUBJECT_03,1,1609,-51.61818331938419,-14.943859705146197,0.5006880416246187
SUBJECT_03,1,1610,-51.634941913077405,-14.955558409093292,0.5004846203501095
SUBJECT_03,1,1611,-51.611608273983485,-14.905552710019606,0.5001184498728903
SUBJECT_03,1,1612,-51.49072271194564,-14.892076724176283,0.5008748114012864
SUBJECT_03,1,1613,-51.391007989094575,-15.099380427073912,0.501771618119154
SUBJECT_03,1,1614,-51.16663583535261,-14.94831458876774,0.5018966004917694
SUBJECT_03,1,1615,-51.15076933366907,-14.988114925241767,0.5026847448247482
SUBJECT_03,1,1616,-51.24754980526227,-15.065947113692278,0.5045239561371067
SUBJECT_03,1,1617,-51.34369554603953,-15.102781659708807,0.5044848076207409
SUBJECT_03,1,1618,-51.17680460785259,-15.212646854140612,0.5055383334045468
SUBJECT_03,1,1619,-51.19675443271812,-15.095152726137117,0.5071169467066556
SUBJECT_03,1,1620,-51.27505033477899,-15.02592447265946,0.5080780769392759
SUBJECT_03,1,1621,-51.267276365052545,-15.24421163422359,0.508902232134423
SUBJECT_03,1,1622,-51.152216312270696,-15.022276815361638,0.5090914893694155
SUBJECT_03,1,1623,-51.1511654879328,-14.884499536712408,0.5095268472019137
SUBJECT_03,1,1624,-51.23467429689919,-14.664698870057837,0.509412269004948
SUBJECT_03,1,1636,-51.08150800585705,-10.00494109107666,0.5152606641670636
SUBJECT_03,1,1637,-51.03762842110785,-10.089304826554375,0.5157550646596778
SUBJECT_03,1,1638,-51.14462772343117,-10.18368426143432,0.5169255486928849
SUBJECT_03,1,1639,-51.16988300157942,-10.251486373003337,0.5177157073870218
SUBJECT_03,1,1640,-51.235214930622384,-10.335265962184007,0.5182949409942396
SUBJECT_03,1,1641,-51.21827763069771,-10.358933011402364,0.5197796294508805
SUBJECT_03,1,1642,-51.25411927797316,-10.37706084370569,0.5208709902018192
SUBJECT_03,1,1643,-51.32598242764063,-10.3835086207445,0.5212898840469496
SUBJECT_03,1,1644,-51.31734785552202,-10.487552059986598,0.5216416711976799
SUBJECT_03,1,1645,-51.35519049603154,-10.551773713507774,0.5217313413223246
SUBJECT_03,1,1646,-51.34830606034139,-10.547040663107275,0.5227410874861822
SUBJECT_03,1,1647,-51.34782888570077,-10.578229211508066,0.5225725614303524
SUBJECT_03,1,1648,-51.294097102694025,-10.5997635803726,0.5230138460077114
SUBJECT_03,1,1649,-51.25658291066713,-10.615337361170758,0.5229522167895357
SUBJECT_03,1,1650,-51.23705588154256,-10.595560642963761,0.5229868680140083
SUBJECT_03,1,1651,-51.21946750353171,-10.611236526351485,0.5230463686684587
SUBJECT_03,1,1652,-51.21599031377597,-10.654710527951917,0.5227426566950123
SUBJECT_03,1,1653,-51.21309933199054,-10.609751347525728,0.522341298462955
SUBJECT_03,1,1654,-51.246434498758944,-10.555654822241808,0.5221027112839476
SUBJECT_03,1,1655,-51.263828193107635,-10.478093402167023,0.5214097019149921
SUBJECT_03,1,1656,-51.37259045686978,-10.474958971695598,0.5210493182825053
SUBJECT_03,1,1657,-51.39285729148601,-10.48520475818897,0.5202773124957237
SUBJECT_03,1,1658,-51.40271395786809,-10.474753021489615,0.5197946703192454
SUBJECT_03,1,1659,-51.413551524310066,-10.500905896699777,0.5192724735387905
SUBJECT_03,1,1660,-51.409747878775285,-10.53005529203547,0.518956551104791
SUBJECT_03,1,1661,-51.39578244625408,-10.558365416163866,0.5188184300843695
SUBJECT_03,1,1662,-51.39421707540531,-10.615618927982464,0.5193421521537316
SUBJECT_03,1,1761,-51.075285954684304,-18.86746917731511,0.4919136224394311
SUBJECT_03,1,1762,-50.96274384926646,-18.731045137548165,0.4930713146185529
SUBJECT_03,1,1763,-50.93755513629637,-18.474266180510575,0.4940735052072318
SUBJECT_03,1,1764,-50.894128616947064,-18.163710675172226,0.4949523252698175
SUBJECT_03,1,1765,-50.93783422684038,-17.881838940086602,0.49635888468477163
SUBJECT_03,1,1766,-50.986162190662945,-17.526427130118048,0.4990394501836998
SUBJECT_03,1,1767,-50.98955518737597,-17.230713202037073,0.5018705029820728
SUBJECT_03,1,1768,-50.95500318690042,-16.97750784353754,0.5037987424090951
SUBJECT_03,1,1769,-51.02392255503067,-16.728967487751706,0.5066552956799922
SUBJECT_03,1,1770,-51.1043677699213,-16.54864875512083,0.5091530644039503
SUBJECT_03,1,1771,-51.10421898172282,-16.390207831661886,0.5103996057604481
SUBJECT_03,1,1772,-51.102799721456,-16.263060119398215,0.5117786754250582
SUBJECT_03,1,1773,-51.127063868041446,-16.12794321387562,0.514223663192265
SUBJECT_03,1,1774,-51.12117282682536,-16.030442645085248,0.5152857064293217
SUBJECT_03,1,1775,-51.12677261263375,-15.916208413670764,0.5168520797473293
SUBJECT_03,1,1776,-51.132753565104345,-15.794519881796244,0.5183747577764292
SUBJECT_03,1,1777,-51.10670376422403,-15.624038332051361,0.5197123158815582
SUBJECT_03,1,1778,-51.13820311175139,-15.476731068698284,0.5202880949623355
SUBJECT_03,1,1779,-51.16136480768537,-15.369720006312699,0.5210345957572668
SUBJECT_03,1,1780,-51.18323428602528,-15.292689933848118,0.5213867012415687
SUBJECT_03,1,1781,-51.18157996435581,-15.245650289777073,0.5218049544301616
SUBJECT_03,1,1782,-51.18867810869532,-15.16602368896363,0.5225560872209244
SUBJECT_03,1,1783,-51.191810558434234,-15.11405664361741,0.5231266353066398
SUBJECT_03,1,1784,-51.2038526700513,-15.062985509617189,0.5242349768508727
SUBJECT_03,1,1785,-51.21350135235515,-14.990614072018607,0.5246526225292325
SUBJECT_03,1,1786,-51.2219998663029,-14.980953751885291,0.525088939637725
SUBJECT_03,1,1788,-50.04821682791631,-17.80427966202533,0.49750112451467865
SUBJECT_03,1,1789,-50.158793047346656,-17.850894693297956,0.4994460163778697
SUBJECT_03,1,1790,-50.29523143296123,-17.604869540114642,0.5001841579449737
SUBJECT_03,1,1791,-50.50232063595556,-17.40976304797862,0.5013069527824305
SUBJECT_03,1,1792,-50.63663558935009,-17.243714687035904,0.5017830854528139
SUBJECT_03,1,1793,-50.69330665327634,-17.048703613708255,0.5021308453522038
SUBJECT_03,1,1794,-50.804339406695476,-16.81180423619278,0.5026786341569833
SUBJECT_03,1,1795,-50.884218437256955,-16.607680721644012,0.503101208279987
SUBJECT_03,1,1796,-50.99941460508004,-16.328872238992084,0.5046356174205822
SUBJECT_03,1,1807,-48.95770907982071,-18.136052810755505,0.5082772505147752
SUBJECT_03,1,1809,-48.46543090763906,-18.10183777321246,0.5246843075436838
SUBJECT_03,1,1810,-48.65868299381961,-18.0178442997451,0.5246701386687282
SUBJECT_03,1,1811,-48.77835620094914,-17.769376801510607,0.5255071742492787
SUBJECT_03,1,1812,-49.087055770404774,-17.31912244293519,0.5244815106710707
SUBJECT_03,1,1813,-49.38199281250471,-16.978352619528806,0.5236372494544844
SUBJECT_03,1,1814,-49.55106000966521,-16.512019767597348,0.5229345650701772
SUBJECT_03,1,1815,-49.67481573241856,-16.11262566639306,0.5224031496798367
SUBJECT_03,1,1816,-49.861157169935645,-15.726701304821374,0.5208329537810399
SUBJECT_03,1,1817,-50.04636696671761,-15.347721396134036,0.5188737872140458
SUBJECT_03,1,1818,-50.25687544292848,-14.886223699908298,0.5179101536648612
SUBJECT_03,1,1819,-50.39020840674358,-14.565711833848116,0.5173155688447296
SUBJECT_03,1,1820,-50.448079149894966,-14.285982882622156,0.5165310416216597
SUBJECT_03,1,1821,-50.646098909300505,-14.058537975276,0.515043734379535
SUBJECT_03,1,1825,-49.56597277158866,-15.854437251205225,0.5235552707306829
SUBJECT_03,1,1826,-49.63398792869194,-15.674476498043484,0.5235527069188165
SUBJECT_03,1,1827,-49.7427632781037,-15.527802336082772,0.5232209960590015
SUBJECT_03,1,1828,-49.84543811556597,-15.347400585043573,0.5230838404706424
SUBJECT_03,1,1829,-49.91746794963077,-15.15026824189381,0.5231715516893423
SUBJECT_03,1,1830,-49.98033020326368,-14.993212738423066,0.5229576845688313
SUBJECT_03,1,1831,-50.03710700188672,-14.860857017760544,0.5231948931257524
SUBJECT_03,1,1832,-50.088998686788436,-14.754373849590621,0.5233045593060658
SUBJECT_03,1,1833,-50.10998584826549,-14.673262347989368,0.5234549084094177
SUBJECT_03,1,1834,-50.12930633431274,-14.571158368488893,0.5235867763512669
SUBJECT_03,1,1835,-50.17058937259446,-14.469618790867116,0.5234728855348624
SUBJECT_03,1,1836,-50.20504036326609,-14.350170917972115,0.5234647340717226
SUBJECT_03,1,1837,-50.21749915134811,-14.190134696141579,0.5234495843361129
SUBJECT_03,1,1838,-50.297335601968214,-14.1047197790531,0.5231407714368506
SUBJECT_03,1,1839,-50.34411678112349,-13.956566531496671,0.5237220022525484
SUBJECT_03,1,1840,-50.38177317558559,-13.70150451413544,0.5232521147387784
SUBJECT_03,1,1841,-50.505100886725465,-13.561079402364296,0.5213050875574349
SUBJECT_03,1,1842,-50.485861886988715,-13.333167277319303,0.5214964677605776
SUBJECT_03,1,1843,-50.557727134900105,-13.242559758894384,0.5204102799043346
SUBJECT_03,1,1844,-50.5703544929138,-13.219472344084469,0.5197870671211646
SUBJECT_03,1,1845,-50.510627741110774,-13.12976475463342,0.5179043916286844
SUBJECT_03,1,1846,-50.468120468032104,-13.234036442929808,0.516242290128175
SUBJECT_03,1,1847,-49.56294640908337,-13.006760614684806,0.5168121249056818
SUBJECT_03,1,1848,-49.456078835613276,-12.63724720520907,0.5153837656712491
SUBJECT_03,1,1849,-49.234467195760274,-12.611393371972305,0.515864553933113
SUBJECT_03,1,1850,-48.54578907508352,-13.269601224597068,0.516247145953105
SUBJECT_03,1,1851,-47.76028564542116,-13.882734782783444,0.5153044151853233
SUBJECT_03,1,1852,-46.598777786947075,-13.483743766413747,0.5184430702946174
SUBJECT_03,1,1853,-46.033974189717,-13.207947736368368,0.5236114202014086
SUBJECT_03,1,1854,-45.45212177104756,-12.954057198995406,0.5269762474085313
SUBJECT_03,1,1855,-45.12906100211487,-12.859633580298008,0.529670766463106
SUBJECT_03,1,1856,-45.13951820276436,-12.614783085049375,0.531252331297104
SUBJECT_03,1,1857,-45.205109380607716,-12.257926752122772,0.5323929343043713
SUBJECT_03,1,1858,-45.266914747963824,-12.068321678758954,0.5335304003905297
SUBJECT_03,1,1859,-45.49069494903401,-11.653687419871758,0.5357838845568832
SUBJECT_03,1,1860,-45.69075859694914,-11.123217751122464,0.5383270166310292
SUBJECT_03,1,1861,-46.01458500934601,-10.81405634602782,0.5402005214492318
SUBJECT_03,1,1862,-46.109344995864696,-10.682397469749214,0.5402341815171063
SUBJECT_03,1,1863,-46.23922416820592,-10.055975727683752,0.5373030654004745
SUBJECT_03,1,1864,-46.473547592179465,-9.744771634803127,0.5361056742095068
SUBJECT_03,1,1865,-46.795668791208406,-9.515958502291934,0.5380046661755584
SUBJECT_03,1,1866,-47.06876429057372,-9.455739826793101,0.5383673174751611
SUBJECT_03,1,1867,-47.120350720909954,-9.456687724322505,0.5384807908909727
SUBJECT_03,1,1868,-47.0685359354501,-9.444382440438718,0.5388155617544805
SUBJECT_03,1,1869,-47.04034517949298,-9.642214739286594,0.5397408428011068
SUBJECT_03,1,1870,-46.98751088952472,-9.690845256642554,0.5395288501699118
SUBJECT_03,1,1871,-46.83920565809019,-9.694901873363628,0.5388213175234823
SUBJECT_03,1,1872,-46.70134809788429,-9.782840516483834,0.5371164199541614
SUBJECT_03,1,1873,-46.578234694983976,-9.99217190983651,0.5346573877734878
SUBJECT_03,1,1874,-46.312327980394535,-9.717120134871852,0.5324723873910993
SUBJECT_03,1,1875,-46.10100830395152,-9.83262862797704,0.529953360706873
SUBJECT_03,1,1876,-46.00269605830686,-9.79564618761955,0.5289669063701543
SUBJECT_03,1,1877,-46.050333426286066,-9.7919849344191,0.5281652362029191
SUBJECT_03,1,1878,-46.105501099493836,-9.826435860876668,0.5283169438519226
SUBJECT_03,1,1879,-46.150609346437996,-9.769167887940341,0.5277046050968761
SUBJECT_03,1,1880,-46.04924065425956,-9.614056436964558,0.5259009573515616
SUBJECT_03,1,1881,-46.00298501011555,-9.974032011748381,0.5269093517320509
SUBJECT_03,1,1882,-45.968689634720306,-10.092524807020327,0.5277650811219678
SUBJECT_03,1,1883,-45.99434978833682,-10.31371967399324,0.5295964057300961
SUBJECT_03,1,1884,-45.991126149263096,-10.296666833534527,0.5300107847228255
SUBJECT_03,1,1885,-46.057958519737724,-10.333552702545678,0.5297758145826978
SUBJECT_03,1,1886,-46.06285948744837,-10.46682886320693,0.5288955328139768
SUBJECT_03,1,1887,-46.125575755805606,-10.627176427660897,0.5297517802812228
SUBJECT_03,1,1888,-46.18375613383662,-10.633470099267711,0.5299682269223451
SUBJECT_03,1,1889,-46.411151153375876,-10.707026101168431,0.5299104904724081
SUBJECT_03,1,1890,-46.422378770101304,-10.759723894795512,0.5286362706798773
SUBJECT_03,1,1891,-46.574780975299454,-10.819551269975488,0.5286638347798713
SUBJECT_03,1,1892,-46.641682474365865,-10.844980729717108,0.5284318023234258
SUBJECT_03,1,1893,-46.74514562183898,-10.942872827790325,0.5274626475584383
SUBJECT_03,1,1894,-46.8263905388709,-10.734173752418648,0.5265726576572798
SUBJECT_03,1,1895,-46.962444095801786,-10.680893796872644,0.5257518858230358
SUBJECT_03,1,1896,-46.98004689620686,-10.624097343161335,0.5257605837470305
SUBJECT_03,1,1897,-46.995103228981826,-10.787122310753386,0.5254660408733874
SUBJECT_03,1,1898,-46.97639936665554,-10.942580477231964,0.5248302671285142
SUBJECT_03,1,1899,-47.010630177990286,-11.033598407547053,0.5250512253129558
SUBJECT_03,1,1900,-47.011788624241184,-11.08403280523042,0.5260998508129748
SUBJECT_03,1,1901,-46.9682368942111,-11.159290809893278,0.5257074560952562
SUBJECT_03,1,1902,-46.89851314552562,-11.228522903728468,0.5246002485140466
SUBJECT_03,1,1903,-46.83265312320106,-11.260042941981297,0.5244276369553349
SUBJECT_03,1,1904,-46.96361779137156,-11.104207059593474,0.5237854416726175
SUBJECT_03,1,1905,-47.12672591019582,-10.911388374584034,0.5216487583699589
SUBJECT_03,1,1906,-47.353342599742454,-10.639056098056496,0.5204402754631918
SUBJECT_03,1,1907,-47.522009715780214,-10.328554131319168,0.5176932061939254
SUBJECT_03,1,1908,-47.66591407264104,-10.116524266363033,0.514990869358552
SUBJECT_03,1,1909,-47.825735204851114,-9.777408177061611,0.5122987302845843
SUBJECT_03,1,1910,-48.018228886315676,-9.376843527873717,0.5137916403464586
SUBJECT_03,1,1911,-48.313070499057964,-9.118168076672566,0.5165167956345925
SUBJECT_03,1,1912,-48.59191099952506,-8.829557602219937,0.5198180259626017
SUBJECT_03,1,1913,-48.7989680234609,-8.489225502807878,0.5197955970452472
SUBJECT_03,1,1914,-48.82738137352964,-8.366535591940256,0.5179925715962275
SUBJECT_03,1,1915,-48.90868561611937,-8.30398857915664,0.5173085551795529
SUBJECT_03,1,1916,-48.993847268416886,-8.197671925629528,0.5206836747556187
SUBJECT_03,1,1917,-48.95323450946889,-8.256933883662452,0.5217955188164147
SUBJECT_03,1,1918,-49.045376377160416,-8.196919078462294,0.5213402976807022
SUBJECT_03,1,1919,-49.24176438238992,-8.074608818920796,0.5216238905617168
SUBJECT_03,1,1920,-49.31767953704604,-7.7382303865659745,0.5205751199229132
SUBJECT_03,1,1921,-49.381645782379564,-7.536237032442591,0.5198785844390534
SUBJECT_03,1,1922,-49.42309856794931,-7.191934677716993,0.5198267729661528
SUBJECT_03,1,1923,-49.246375394764016,-6.992890858035723,0.5194763576215582
SUBJECT_03,1,1924,-49.41212611904091,-7.00047267038838,0.5186203373299367
SUBJECT_03,1,1925,-49.562587371347085,-6.998534483593174,0.5178531846039485
SUBJECT_03,1,1926,-49.765851044462174,-7.2906428079938825,0.5181177150763484
SUBJECT_03,1,1927,-49.95792763366519,-7.4808853187673074,0.517630564435287
SUBJECT_03,1,1928,-50.101819753022035,-7.641544963074305,0.5172865573926445
SUBJECT_03,1,1929,-50.297091585256396,-7.752531623604885,0.5161638643681944
SUBJECT_03,1,1930,-50.45458157961138,-7.511566588367899,0.5161517874699244
SUBJECT_03,1,1931,-50.568353169207235,-7.284229245686868,0.5179256794448839
SUBJECT_03,1,1932,-50.83858035221812,-7.221782694239169,0.5198550081908608
SUBJECT_03,1,1933,-51.0717433620721,-6.911396684935661,0.5200811643252521
SUBJECT_03,1,1934,-51.343373897036635,-6.775721336870711,0.5204456244734804
SUBJECT_03,1,1935,-51.63139885791106,-6.508050815467147,0.5212579409255659
SUBJECT_03,1,1936,-51.80689798558784,-6.636996970333323,0.5216213656849873
